timestamp,TRF-01_Temp_C,CB-04_Pressure_PSI,GEN-02_Vib_mm_s
2025-02-16 10:00:00,84.04,85.48,0.21
2025-02-16 11:00:00,84.25,85.47,0.19
2025-02-16 12:00:00,85.34,85.58,0.2
2025-02-16 13:00:00,84.41,85.55,0.19
2025-02-16 14:00:00,83.14,85.44,0.2
2025-02-16 15:00:00,82.13,85.41,0.17
2025-02-16 16:00:00,79.63,85.16,0.19
2025-02-16 17:00:00,77.41,85.12,0.2
2025-02-16 18:00:00,75.62,85.12,0.16
2025-02-16 19:00:00,72.27,84.84,0.2
2025-02-16 20:00:00,69.43,84.71,0.22
2025-02-16 21:00:00,67.76,84.76,0.21
2025-02-16 22:00:00,67.16,84.54,0.19
2025-02-16 23:00:00,65.61,84.61,0.21
2025-02-17 00:00:00,65.48,84.62,0.2
2025-02-17 01:00:00,65.18,84.5,0.16
2025-02-17 02:00:00,66.2,84.7,0.21
2025-02-17 03:00:00,68.27,84.7,0.17
2025-02-17 04:00:00,70.02,84.84,0.21
2025-02-17 05:00:00,72.35,84.85,0.21
2025-02-17 06:00:00,75.8,85.02,0.2
2025-02-17 07:00:00,77.31,85.02,0.18
2025-02-17 08:00:00,78.81,85.24,0.17
2025-02-17 09:00:00,80.97,85.09,0.21
2025-02-17 10:00:00,83.63,85.32,0.18
2025-02-17 11:00:00,84.63,85.5,0.21
2025-02-17 12:00:00,85.3,85.51,0.23
2025-02-17 13:00:00,84.47,85.56,0.23
2025-02-17 14:00:00,83.23,85.51,0.21
2025-02-17 15:00:00,81.82,85.29,0.23
2025-02-17 16:00:00,79.71,85.32,0.21
2025-02-17 17:00:00,77.37,84.96,0.19
2025-02-17 18:00:00,74.44,85.03,0.17
2025-02-17 19:00:00,71.94,84.92,0.2
2025-02-17 20:00:00,69.8,84.67,0.22
2025-02-17 21:00:00,67.26,84.68,0.21
2025-02-17 22:00:00,66.36,84.6,0.16
2025-02-17 23:00:00,64.1,84.48,0.21
2025-02-18 00:00:00,65.1,84.39,0.21
2025-02-18 01:00:00,64.74,84.57,0.18
2025-02-18 02:00:00,65.95,84.45,0.21
2025-02-18 03:00:00,67.6,84.72,0.2
2025-02-18 04:00:00,69.6,84.72,0.25
2025-02-18 05:00:00,73.04,84.88,0.2
2025-02-18 06:00:00,75.23,85.04,0.23
2025-02-18 07:00:00,77.94,85.12,0.21
2025-02-18 08:00:00,79.85,85.15,0.17
2025-02-18 09:00:00,81.35,85.19,0.16
2025-02-18 10:00:00,83.57,85.48,0.2
2025-02-18 11:00:00,83.55,85.41,0.23
2025-02-18 12:00:00,84.57,85.51,0.25
2025-02-18 13:00:00,84.63,85.63,0.22
2025-02-18 14:00:00,83.41,85.44,0.19
2025-02-18 15:00:00,82.3,85.32,0.2
2025-02-18 16:00:00,80.02,85.25,0.24
2025-02-18 17:00:00,77.64,85.34,0.21
2025-02-18 18:00:00,73.9,84.73,0.21
2025-02-18 19:00:00,71.42,84.95,0.22
2025-02-18 20:00:00,69.46,84.61,0.16
2025-02-18 21:00:00,68.91,84.65,0.24
2025-02-18 22:00:00,66.37,84.66,0.16
2025-02-18 23:00:00,65.6,84.7,0.21
2025-02-19 00:00:00,64.81,84.51,0.23
2025-02-19 01:00:00,64.66,84.5,0.17
2025-02-19 02:00:00,66.4,84.59,0.2
2025-02-19 03:00:00,68.71,84.72,0.22
2025-02-19 04:00:00,69.98,84.96,0.2
2025-02-19 05:00:00,72.23,84.83,0.2
2025-02-19 06:00:00,74.74,84.95,0.2
2025-02-19 07:00:00,78.37,85.0,0.2
2025-02-19 08:00:00,80.7,85.17,0.21
2025-02-19 09:00:00,82.83,85.35,0.22
2025-02-19 10:00:00,83.8,85.31,0.21
2025-02-19 11:00:00,84.42,85.23,0.18
2025-02-19 12:00:00,85.27,85.39,0.2
2025-02-19 13:00:00,84.15,85.45,0.15
2025-02-19 14:00:00,83.09,85.6,0.21
2025-02-19 15:00:00,80.99,85.38,0.2
2025-02-19 16:00:00,79.24,85.09,0.22
2025-02-19 17:00:00,77.38,85.12,0.16
2025-02-19 18:00:00,74.79,84.9,0.21
2025-02-19 19:00:00,72.34,84.79,0.23
2025-02-19 20:00:00,70.76,84.9,0.2
2025-02-19 21:00:00,68.82,84.58,0.19
2025-02-19 22:00:00,66.67,84.66,0.19
2025-02-19 23:00:00,66.8,84.55,0.21
2025-02-20 00:00:00,63.73,84.46,0.22
2025-02-20 01:00:00,64.89,84.66,0.16
2025-02-20 02:00:00,66.12,84.76,0.19
2025-02-20 03:00:00,67.77,84.57,0.18
2025-02-20 04:00:00,70.85,84.97,0.2
2025-02-20 05:00:00,72.69,85.0,0.2
2025-02-20 06:00:00,74.94,85.08,0.21
2025-02-20 07:00:00,76.89,84.96,0.2
2025-02-20 08:00:00,79.23,85.31,0.21
2025-02-20 09:00:00,81.43,85.3,0.24
2025-02-20 10:00:00,82.45,85.14,0.2
2025-02-20 11:00:00,84.31,85.4,0.2
2025-02-20 12:00:00,84.27,85.46,0.15
2025-02-20 13:00:00,84.56,85.45,0.17
2025-02-20 14:00:00,82.7,85.44,0.2
2025-02-20 15:00:00,81.15,85.32,0.18
2025-02-20 16:00:00,80.14,85.34,0.2
2025-02-20 17:00:00,78.51,85.19,0.22
2025-02-20 18:00:00,75.27,85.16,0.21
2025-02-20 19:00:00,72.5,84.84,0.19
2025-02-20 20:00:00,69.78,84.76,0.19
2025-02-20 21:00:00,68.57,84.67,0.19
2025-02-20 22:00:00,66.25,84.53,0.23
2025-02-20 23:00:00,65.0,84.41,0.2
2025-02-21 00:00:00,65.46,84.64,0.21
2025-02-21 01:00:00,66.09,84.43,0.23
2025-02-21 02:00:00,65.83,84.43,0.19
2025-02-21 03:00:00,68.44,84.42,0.16
2025-02-21 04:00:00,70.82,84.66,0.21
2025-02-21 05:00:00,72.04,84.75,0.19
2025-02-21 06:00:00,74.7,84.81,0.2
2025-02-21 07:00:00,77.07,85.01,0.2
2025-02-21 08:00:00,79.97,85.27,0.22
2025-02-21 09:00:00,81.72,85.32,0.22
2025-02-21 10:00:00,83.08,85.64,0.21
2025-02-21 11:00:00,84.75,85.56,0.23
2025-02-21 12:00:00,84.64,85.48,0.18
2025-02-21 13:00:00,84.8,85.52,0.19
2025-02-21 14:00:00,83.38,85.43,0.21
2025-02-21 15:00:00,82.8,85.4,0.17
2025-02-21 16:00:00,79.91,85.4,0.18
2025-02-21 17:00:00,77.27,84.91,0.23
2025-02-21 18:00:00,74.95,85.01,0.24
2025-02-21 19:00:00,72.93,84.86,0.17
2025-02-21 20:00:00,70.78,84.78,0.18
2025-02-21 21:00:00,67.7,84.61,0.19
2025-02-21 22:00:00,66.46,84.48,0.18
2025-02-21 23:00:00,65.3,84.79,0.21
2025-02-22 00:00:00,65.61,84.5,0.22
2025-02-22 01:00:00,66.17,84.53,0.19
2025-02-22 02:00:00,66.09,84.58,0.22
2025-02-22 03:00:00,68.06,84.64,0.2
2025-02-22 04:00:00,69.71,84.77,0.24
2025-02-22 05:00:00,72.37,84.79,0.22
2025-02-22 06:00:00,75.44,85.03,0.17
2025-02-22 07:00:00,77.95,85.27,0.24
2025-02-22 08:00:00,79.98,85.3,0.22
2025-02-22 09:00:00,81.49,85.33,0.2
2025-02-22 10:00:00,84.06,85.6,0.16
2025-02-22 11:00:00,84.7,85.59,0.2
2025-02-22 12:00:00,85.23,85.39,0.17
2025-02-22 13:00:00,84.84,85.49,0.21
2025-02-22 14:00:00,83.65,85.43,0.18
2025-02-22 15:00:00,82.98,85.38,0.15
2025-02-22 16:00:00,79.54,85.36,0.18
2025-02-22 17:00:00,77.59,85.18,0.18
2025-02-22 18:00:00,75.06,85.12,0.19
2025-02-22 19:00:00,72.59,84.93,0.21
2025-02-22 20:00:00,69.79,84.68,0.17
2025-02-22 21:00:00,68.24,84.53,0.23
2025-02-22 22:00:00,66.3,84.49,0.21
2025-02-22 23:00:00,66.27,84.67,0.19
2025-02-23 00:00:00,64.42,84.45,0.18
2025-02-23 01:00:00,65.77,84.42,0.19
2025-02-23 02:00:00,65.73,84.56,0.2
2025-02-23 03:00:00,68.64,84.52,0.22
2025-02-23 04:00:00,69.55,84.65,0.21
2025-02-23 05:00:00,72.68,84.95,0.19
2025-02-23 06:00:00,74.89,85.18,0.22
2025-02-23 07:00:00,77.86,85.19,0.2
2025-02-23 08:00:00,80.22,85.15,0.25
2025-02-23 09:00:00,81.56,85.25,0.24
2025-02-23 10:00:00,84.33,85.35,0.21
2025-02-23 11:00:00,84.42,85.51,0.21
2025-02-23 12:00:00,85.06,85.39,0.2
2025-02-23 13:00:00,84.75,85.43,0.17
2025-02-23 14:00:00,84.65,85.51,0.21
2025-02-23 15:00:00,82.4,85.51,0.21
2025-02-23 16:00:00,80.33,85.37,0.19
2025-02-23 17:00:00,77.95,85.04,0.22
2025-02-23 18:00:00,74.22,84.82,0.22
2025-02-23 19:00:00,72.88,84.92,0.19
2025-02-23 20:00:00,69.97,84.7,0.21
2025-02-23 21:00:00,68.32,84.61,0.21
2025-02-23 22:00:00,66.36,84.56,0.21
2025-02-23 23:00:00,65.34,84.43,0.19
2025-02-24 00:00:00,64.97,84.58,0.21
2025-02-24 01:00:00,65.65,84.53,0.2
2025-02-24 02:00:00,66.02,84.69,0.2
2025-02-24 03:00:00,68.1,84.76,0.17
2025-02-24 04:00:00,70.83,84.87,0.21
2025-02-24 05:00:00,71.44,84.72,0.21
2025-02-24 06:00:00,74.72,85.17,0.2
2025-02-24 07:00:00,78.2,85.1,0.18
2025-02-24 08:00:00,79.25,85.14,0.2
2025-02-24 09:00:00,83.32,85.58,0.19
2025-02-24 10:00:00,84.12,85.54,0.23
2025-02-24 11:00:00,85.48,85.61,0.18
2025-02-24 12:00:00,85.03,85.46,0.2
2025-02-24 13:00:00,85.34,85.52,0.16
2025-02-24 14:00:00,84.3,85.3,0.2
2025-02-24 15:00:00,82.05,85.43,0.17
2025-02-24 16:00:00,80.14,85.22,0.2
2025-02-24 17:00:00,77.6,85.16,0.19
2025-02-24 18:00:00,75.83,85.07,0.19
2025-02-24 19:00:00,72.55,84.84,0.2
2025-02-24 20:00:00,69.44,84.75,0.24
2025-02-24 21:00:00,67.97,84.44,0.16
2025-02-24 22:00:00,67.51,84.84,0.18
2025-02-24 23:00:00,65.2,84.49,0.2
2025-02-25 00:00:00,64.02,84.41,0.19
2025-02-25 01:00:00,65.06,84.42,0.18
2025-02-25 02:00:00,66.47,84.68,0.21
2025-02-25 03:00:00,68.44,84.52,0.2
2025-02-25 04:00:00,69.52,84.75,0.2
2025-02-25 05:00:00,70.89,84.72,0.19
2025-02-25 06:00:00,75.09,85.17,0.2
2025-02-25 07:00:00,77.77,85.05,0.2
2025-02-25 08:00:00,80.61,85.24,0.2
2025-02-25 09:00:00,82.5,85.47,0.17
2025-02-25 10:00:00,83.82,85.62,0.18
2025-02-25 11:00:00,84.77,85.59,0.2
2025-02-25 12:00:00,84.69,85.48,0.23
2025-02-25 13:00:00,84.86,85.61,0.19
2025-02-25 14:00:00,83.69,85.54,0.21
2025-02-25 15:00:00,81.9,85.47,0.2
2025-02-25 16:00:00,79.41,85.1,0.19
2025-02-25 17:00:00,77.98,85.34,0.15
2025-02-25 18:00:00,74.55,85.1,0.2
2025-02-25 19:00:00,71.61,84.76,0.21
2025-02-25 20:00:00,69.46,84.74,0.2
2025-02-25 21:00:00,68.22,84.57,0.21
2025-02-25 22:00:00,66.7,84.43,0.2
2025-02-25 23:00:00,65.07,84.5,0.18
2025-02-26 00:00:00,65.04,84.51,0.17
2025-02-26 01:00:00,65.69,84.51,0.2
2025-02-26 02:00:00,66.79,84.51,0.2
2025-02-26 03:00:00,68.74,84.59,0.21
2025-02-26 04:00:00,69.21,84.7,0.24
2025-02-26 05:00:00,72.14,84.67,0.21
2025-02-26 06:00:00,75.52,85.1,0.2
2025-02-26 07:00:00,77.03,85.01,0.18
2025-02-26 08:00:00,80.3,85.3,0.17
2025-02-26 09:00:00,81.85,85.29,0.23
2025-02-26 10:00:00,83.6,85.44,0.2
2025-02-26 11:00:00,84.41,85.37,0.18
2025-02-26 12:00:00,85.12,85.55,0.19
2025-02-26 13:00:00,85.11,85.4,0.19
2025-02-26 14:00:00,83.49,85.41,0.15
2025-02-26 15:00:00,81.67,85.31,0.18
2025-02-26 16:00:00,80.09,85.23,0.21
2025-02-26 17:00:00,77.03,85.05,0.16
2025-02-26 18:00:00,75.1,85.08,0.19
2025-02-26 19:00:00,73.53,84.83,0.2
2025-02-26 20:00:00,69.71,84.8,0.18
2025-02-26 21:00:00,67.98,84.66,0.19
2025-02-26 22:00:00,66.25,84.65,0.2
2025-02-26 23:00:00,65.31,84.69,0.22
2025-02-27 00:00:00,65.6,84.73,0.2
2025-02-27 01:00:00,65.86,84.48,0.22
2025-02-27 02:00:00,66.02,84.53,0.23
2025-02-27 03:00:00,67.7,84.6,0.18
2025-02-27 04:00:00,70.56,84.76,0.22
2025-02-27 05:00:00,73.63,84.91,0.21
2025-02-27 06:00:00,75.43,85.03,0.18
2025-02-27 07:00:00,78.08,85.19,0.2
2025-02-27 08:00:00,80.16,85.17,0.22
2025-02-27 09:00:00,81.83,85.34,0.22
2025-02-27 10:00:00,83.37,85.32,0.2
2025-02-27 11:00:00,85.35,85.41,0.21
2025-02-27 12:00:00,85.14,85.38,0.18
2025-02-27 13:00:00,84.5,85.31,0.2
2025-02-27 14:00:00,83.72,85.34,0.17
2025-02-27 15:00:00,82.16,85.22,0.19
2025-02-27 16:00:00,80.36,85.0,0.21
2025-02-27 17:00:00,77.08,85.21,0.19
2025-02-27 18:00:00,75.15,84.89,0.22
2025-02-27 19:00:00,72.2,85.01,0.22
2025-02-27 20:00:00,69.37,84.93,0.15
2025-02-27 21:00:00,68.22,84.7,0.22
2025-02-27 22:00:00,65.7,84.47,0.21
2025-02-27 23:00:00,64.29,84.59,0.2
2025-02-28 00:00:00,65.0,84.32,0.19
2025-02-28 01:00:00,64.64,84.56,0.17
2025-02-28 02:00:00,65.84,84.65,0.17
2025-02-28 03:00:00,67.9,84.65,0.22
2025-02-28 04:00:00,69.18,84.7,0.23
2025-02-28 05:00:00,72.27,84.82,0.18
2025-02-28 06:00:00,74.81,84.99,0.24
2025-02-28 07:00:00,76.96,85.0,0.17
2025-02-28 08:00:00,79.09,85.19,0.17
2025-02-28 09:00:00,82.41,85.35,0.21
2025-02-28 10:00:00,83.39,85.43,0.19
2025-02-28 11:00:00,85.56,85.58,0.19
2025-02-28 12:00:00,84.69,85.44,0.21
2025-02-28 13:00:00,84.9,85.46,0.2
2025-02-28 14:00:00,83.94,85.47,0.2
2025-02-28 15:00:00,82.05,85.46,0.21
2025-02-28 16:00:00,79.77,85.18,0.24
2025-02-28 17:00:00,77.39,85.06,0.22
2025-02-28 18:00:00,75.58,84.94,0.18
2025-02-28 19:00:00,72.74,84.93,0.19
2025-02-28 20:00:00,70.59,84.67,0.21
2025-02-28 21:00:00,68.23,84.65,0.21
2025-02-28 22:00:00,65.91,84.41,0.19
2025-02-28 23:00:00,65.23,84.61,0.24
2025-03-01 00:00:00,65.68,84.42,0.18
2025-03-01 01:00:00,65.69,84.87,0.19
2025-03-01 02:00:00,66.67,84.49,0.19
2025-03-01 03:00:00,67.69,84.55,0.18
2025-03-01 04:00:00,70.49,84.91,0.19
2025-03-01 05:00:00,72.6,84.91,0.21
2025-03-01 06:00:00,75.32,84.91,0.23
2025-03-01 07:00:00,77.43,85.04,0.2
2025-03-01 08:00:00,79.14,85.19,0.2
2025-03-01 09:00:00,82.69,85.32,0.2
2025-03-01 10:00:00,83.8,85.48,0.21
2025-03-01 11:00:00,84.59,85.59,0.18
2025-03-01 12:00:00,85.46,85.33,0.19
2025-03-01 13:00:00,84.71,85.52,0.19
2025-03-01 14:00:00,84.29,85.49,0.17
2025-03-01 15:00:00,81.54,85.46,0.19
2025-03-01 16:00:00,79.8,85.19,0.22
2025-03-01 17:00:00,77.27,85.1,0.21
2025-03-01 18:00:00,75.16,85.2,0.17
2025-03-01 19:00:00,72.03,84.85,0.22
2025-03-01 20:00:00,70.63,84.8,0.22
2025-03-01 21:00:00,67.8,84.71,0.21
2025-03-01 22:00:00,66.6,84.59,0.19
2025-03-01 23:00:00,64.75,84.68,0.21
2025-03-02 00:00:00,65.4,84.48,0.17
2025-03-02 01:00:00,66.35,84.65,0.21
2025-03-02 02:00:00,66.82,84.62,0.21
2025-03-02 03:00:00,67.86,84.63,0.22
2025-03-02 04:00:00,70.29,84.69,0.2
2025-03-02 05:00:00,72.99,84.9,0.19
2025-03-02 06:00:00,75.32,84.84,0.24
2025-03-02 07:00:00,77.18,85.26,0.23
2025-03-02 08:00:00,79.43,85.43,0.19
2025-03-02 09:00:00,82.71,85.51,0.21
2025-03-02 10:00:00,83.87,85.31,0.21
2025-03-02 11:00:00,84.35,85.59,0.23
2025-03-02 12:00:00,85.26,85.4,0.22
2025-03-02 13:00:00,85.92,85.44,0.22
2025-03-02 14:00:00,83.62,85.51,0.21
2025-03-02 15:00:00,82.77,85.34,0.21
2025-03-02 16:00:00,79.3,85.16,0.18
2025-03-02 17:00:00,77.77,85.16,0.19
2025-03-02 18:00:00,73.77,84.91,0.24
2025-03-02 19:00:00,72.68,84.76,0.2
2025-03-02 20:00:00,69.75,84.82,0.19
2025-03-02 21:00:00,66.79,84.57,0.19
2025-03-02 22:00:00,66.29,84.57,0.22
2025-03-02 23:00:00,65.94,84.56,0.2
2025-03-03 00:00:00,64.9,84.37,0.18
2025-03-03 01:00:00,65.6,84.35,0.22
2025-03-03 02:00:00,66.36,84.4,0.24
2025-03-03 03:00:00,67.79,84.59,0.2
2025-03-03 04:00:00,69.47,84.78,0.19
2025-03-03 05:00:00,72.35,84.9,0.19
2025-03-03 06:00:00,75.85,85.02,0.2
2025-03-03 07:00:00,76.63,85.19,0.19
2025-03-03 08:00:00,80.5,85.09,0.2
2025-03-03 09:00:00,82.03,85.38,0.15
2025-03-03 10:00:00,83.96,85.56,0.23
2025-03-03 11:00:00,84.5,85.44,0.18
2025-03-03 12:00:00,84.58,85.63,0.19
2025-03-03 13:00:00,85.95,85.5,0.19
2025-03-03 14:00:00,83.49,85.53,0.15
2025-03-03 15:00:00,81.87,85.4,0.2
2025-03-03 16:00:00,79.45,85.08,0.21
2025-03-03 17:00:00,77.19,85.09,0.19
2025-03-03 18:00:00,76.09,84.92,0.23
2025-03-03 19:00:00,73.15,84.91,0.17
2025-03-03 20:00:00,69.66,84.7,0.19
2025-03-03 21:00:00,67.48,84.66,0.2
2025-03-03 22:00:00,66.8,84.67,0.2
2025-03-03 23:00:00,65.96,84.45,0.19
2025-03-04 00:00:00,65.29,84.61,0.21
2025-03-04 01:00:00,65.6,84.67,0.18
2025-03-04 02:00:00,66.39,84.49,0.22
2025-03-04 03:00:00,69.06,84.8,0.24
2025-03-04 04:00:00,69.12,84.7,0.16
2025-03-04 05:00:00,72.69,84.84,0.17
2025-03-04 06:00:00,75.63,84.94,0.19
2025-03-04 07:00:00,76.85,85.17,0.2
2025-03-04 08:00:00,80.29,85.34,0.18
2025-03-04 09:00:00,82.63,85.65,0.23
2025-03-04 10:00:00,84.24,85.51,0.18
2025-03-04 11:00:00,84.19,85.62,0.2
2025-03-04 12:00:00,84.81,85.55,0.23
2025-03-04 13:00:00,84.57,85.38,0.17
2025-03-04 14:00:00,83.44,85.44,0.18
2025-03-04 15:00:00,82.63,85.44,0.2
2025-03-04 16:00:00,79.76,85.38,0.18
2025-03-04 17:00:00,77.09,85.46,0.22
2025-03-04 18:00:00,75.41,85.07,0.19
2025-03-04 19:00:00,72.69,85.04,0.21
2025-03-04 20:00:00,69.53,84.74,0.24
2025-03-04 21:00:00,67.87,84.73,0.22
2025-03-04 22:00:00,65.97,84.54,0.24
2025-03-04 23:00:00,65.19,84.6,0.23
2025-03-05 00:00:00,64.9,84.39,0.21
2025-03-05 01:00:00,65.22,84.65,0.17
2025-03-05 02:00:00,66.8,84.61,0.23
2025-03-05 03:00:00,68.16,84.78,0.21
2025-03-05 04:00:00,70.21,84.78,0.19
2025-03-05 05:00:00,71.61,84.71,0.21
2025-03-05 06:00:00,75.29,85.29,0.19
2025-03-05 07:00:00,76.9,85.26,0.22
2025-03-05 08:00:00,79.95,85.16,0.17
2025-03-05 09:00:00,82.79,85.42,0.19
2025-03-05 10:00:00,82.93,85.43,0.23
2025-03-05 11:00:00,84.73,85.42,0.2
2025-03-05 12:00:00,84.54,85.55,0.22
2025-03-05 13:00:00,84.77,85.42,0.21
2025-03-05 14:00:00,83.82,85.41,0.16
2025-03-05 15:00:00,81.52,85.36,0.2
2025-03-05 16:00:00,79.76,85.29,0.21
2025-03-05 17:00:00,77.89,85.28,0.2
2025-03-05 18:00:00,75.22,84.91,0.2
2025-03-05 19:00:00,72.99,84.9,0.17
2025-03-05 20:00:00,69.93,84.84,0.19
2025-03-05 21:00:00,68.44,84.57,0.21
2025-03-05 22:00:00,67.06,84.63,0.18
2025-03-05 23:00:00,64.97,84.44,0.21
2025-03-06 00:00:00,64.62,84.56,0.23
2025-03-06 01:00:00,65.47,84.59,0.14
2025-03-06 02:00:00,66.18,84.49,0.18
2025-03-06 03:00:00,67.67,84.59,0.23
2025-03-06 04:00:00,70.66,84.8,0.21
2025-03-06 05:00:00,72.26,84.9,0.23
2025-03-06 06:00:00,75.59,85.0,0.2
2025-03-06 07:00:00,77.07,85.11,0.19
2025-03-06 08:00:00,79.38,85.11,0.21
2025-03-06 09:00:00,82.13,85.39,0.19
2025-03-06 10:00:00,84.36,85.43,0.21
2025-03-06 11:00:00,85.28,85.41,0.2
2025-03-06 12:00:00,85.73,85.46,0.19
2025-03-06 13:00:00,85.54,85.39,0.19
2025-03-06 14:00:00,83.5,85.6,0.21
2025-03-06 15:00:00,81.72,85.23,0.16
2025-03-06 16:00:00,80.05,85.25,0.21
2025-03-06 17:00:00,77.55,85.24,0.19
2025-03-06 18:00:00,74.42,85.01,0.19
2025-03-06 19:00:00,72.37,84.7,0.2
2025-03-06 20:00:00,70.02,84.62,0.2
2025-03-06 21:00:00,67.8,84.62,0.22
2025-03-06 22:00:00,65.8,84.64,0.19
2025-03-06 23:00:00,65.15,84.52,0.21
2025-03-07 00:00:00,64.8,84.5,0.18
2025-03-07 01:00:00,65.65,84.47,0.23
2025-03-07 02:00:00,66.84,84.59,0.21
2025-03-07 03:00:00,67.83,84.68,0.17
2025-03-07 04:00:00,69.63,84.5,0.22
2025-03-07 05:00:00,72.56,84.93,0.22
2025-03-07 06:00:00,75.38,84.91,0.19
2025-03-07 07:00:00,77.97,85.11,0.17
2025-03-07 08:00:00,80.13,85.28,0.18
2025-03-07 09:00:00,81.24,85.32,0.2
2025-03-07 10:00:00,83.76,85.21,0.23
2025-03-07 11:00:00,84.41,85.5,0.2
2025-03-07 12:00:00,84.92,85.39,0.27
2025-03-07 13:00:00,85.44,85.67,0.21
2025-03-07 14:00:00,83.18,85.53,0.19
2025-03-07 15:00:00,82.06,85.39,0.17
2025-03-07 16:00:00,79.96,85.27,0.21
2025-03-07 17:00:00,77.07,85.15,0.23
2025-03-07 18:00:00,75.1,85.08,0.18
2025-03-07 19:00:00,72.34,84.85,0.19
2025-03-07 20:00:00,69.88,84.87,0.19
2025-03-07 21:00:00,67.95,84.62,0.23
2025-03-07 22:00:00,66.22,84.54,0.16
2025-03-07 23:00:00,65.1,84.49,0.21
2025-03-08 00:00:00,65.14,84.4,0.17
2025-03-08 01:00:00,66.36,84.35,0.18
2025-03-08 02:00:00,65.33,84.62,0.2
2025-03-08 03:00:00,66.34,84.62,0.2
2025-03-08 04:00:00,70.95,84.72,0.22
2025-03-08 05:00:00,71.74,84.79,0.19
2025-03-08 06:00:00,74.77,84.92,0.16
2025-03-08 07:00:00,76.85,85.05,0.24
2025-03-08 08:00:00,80.07,85.38,0.2
2025-03-08 09:00:00,81.25,85.38,0.19
2025-03-08 10:00:00,84.4,85.43,0.21
2025-03-08 11:00:00,84.97,85.36,0.17
2025-03-08 12:00:00,85.15,85.61,0.21
2025-03-08 13:00:00,84.98,85.5,0.2
2025-03-08 14:00:00,83.16,85.39,0.22
2025-03-08 15:00:00,81.91,85.36,0.2
2025-03-08 16:00:00,80.13,85.19,0.2
2025-03-08 17:00:00,77.72,85.1,0.21
2025-03-08 18:00:00,75.56,84.85,0.17
2025-03-08 19:00:00,72.73,84.71,0.18
2025-03-08 20:00:00,69.81,84.85,0.21
2025-03-08 21:00:00,67.55,84.65,0.17
2025-03-08 22:00:00,65.69,84.46,0.22
2025-03-08 23:00:00,65.84,84.72,0.2
2025-03-09 00:00:00,65.23,84.5,0.2
2025-03-09 01:00:00,65.07,84.42,0.2
2025-03-09 02:00:00,66.63,84.67,0.19
2025-03-09 03:00:00,67.48,84.57,0.21
2025-03-09 04:00:00,69.42,84.64,0.21
2025-03-09 05:00:00,71.32,84.73,0.21
2025-03-09 06:00:00,74.86,85.14,0.22
2025-03-09 07:00:00,78.31,85.18,0.2
2025-03-09 08:00:00,79.84,85.39,0.2
2025-03-09 09:00:00,82.28,85.33,0.22
2025-03-09 10:00:00,84.16,85.45,0.19
2025-03-09 11:00:00,84.71,85.45,0.23
2025-03-09 12:00:00,84.16,85.6,0.19
2025-03-09 13:00:00,84.36,85.44,0.17
2025-03-09 14:00:00,83.66,85.32,0.2
2025-03-09 15:00:00,81.89,85.51,0.21
2025-03-09 16:00:00,80.12,85.35,0.22
2025-03-09 17:00:00,78.14,85.3,0.21
2025-03-09 18:00:00,74.58,84.84,0.2
2025-03-09 19:00:00,71.73,85.02,0.21
2025-03-09 20:00:00,70.36,84.67,0.2
2025-03-09 21:00:00,67.58,84.63,0.18
2025-03-09 22:00:00,66.38,84.65,0.18
2025-03-09 23:00:00,65.54,84.58,0.2
2025-03-10 00:00:00,64.48,84.6,0.18
2025-03-10 01:00:00,65.21,84.61,0.18
2025-03-10 02:00:00,66.94,84.57,0.2
2025-03-10 03:00:00,67.93,84.66,0.2
2025-03-10 04:00:00,70.19,84.81,0.22
2025-03-10 05:00:00,72.08,84.88,0.19
2025-03-10 06:00:00,74.79,84.98,0.18
2025-03-10 07:00:00,77.51,85.22,0.19
2025-03-10 08:00:00,80.58,85.11,0.18
2025-03-10 09:00:00,82.33,85.25,0.18
2025-03-10 10:00:00,83.47,85.21,0.16
2025-03-10 11:00:00,84.71,85.36,0.22
2025-03-10 12:00:00,84.4,85.35,0.15
2025-03-10 13:00:00,85.3,85.57,0.21
2025-03-10 14:00:00,83.85,85.37,0.19
2025-03-10 15:00:00,81.46,85.55,0.18
2025-03-10 16:00:00,80.05,85.11,0.16
2025-03-10 17:00:00,77.97,85.12,0.18
2025-03-10 18:00:00,74.72,85.04,0.22
2025-03-10 19:00:00,71.08,84.9,0.18
2025-03-10 20:00:00,71.29,84.9,0.21
2025-03-10 21:00:00,67.89,84.52,0.19
2025-03-10 22:00:00,66.45,84.59,0.19
2025-03-10 23:00:00,65.3,84.52,0.18
2025-03-11 00:00:00,64.96,84.53,0.18
2025-03-11 01:00:00,65.64,84.41,0.21
2025-03-11 02:00:00,66.8,84.42,0.25
2025-03-11 03:00:00,67.67,84.5,0.2
2025-03-11 04:00:00,70.13,84.76,0.22
2025-03-11 05:00:00,72.83,85.04,0.21
2025-03-11 06:00:00,75.02,85.02,0.22
2025-03-11 07:00:00,77.9,85.2,0.18
2025-03-11 08:00:00,80.14,85.29,0.21
2025-03-11 09:00:00,82.17,85.25,0.19
2025-03-11 10:00:00,82.79,85.41,0.19
2025-03-11 11:00:00,85.13,85.47,0.19
2025-03-11 12:00:00,84.58,85.53,0.21
2025-03-11 13:00:00,84.96,85.39,0.18
2025-03-11 14:00:00,83.93,85.33,0.22
2025-03-11 15:00:00,83.15,85.47,0.18
